date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:04:52	116010/116010	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:47:55%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/d2ef047de4594ce1917ad4195087e87a.png?h=720&la=zh-TW&w=760&hash=68232839A5C4A829273AC780EB1843F01287C6AC	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pscooters22x987c.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:52	98187/98187	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:47:56%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/ee395c21f603409fbe918d8dc037a8b9.png?h=720&la=zh-TW&w=760&hash=241D6C37048F1496D42B3B9BD43964578E75C174	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/pscooters32x0689.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:52	58898/58898	---M--	200	added ('OK')	image/png	date:Tue,%2025%20Feb%202020%2008:06:18%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/4309302d9cee4b07ba2e2bbd5938041a.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/category2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:52	58898/58898	---M--	200	added ('OK')	image/png	date:Tue,%2025%20Feb%202020%2008:05:50%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/d973a71ddda0488e82a11b8cf04db42f.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/category.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:53	136690/136690	---M--	200	added ('OK')	image/png	date:Tue,%2025%20Feb%202020%2008:06:44%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/eacde5f114f84ae8b10139e7f9a76b74.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/categorysmall2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:53	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:52%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/motorcycle/all	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:53	136690/136690	---M--	200	added ('OK')	image/png	date:Tue,%2025%20Feb%202020%2008:06:33%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/422100f763204f3bb1cc4e99537f35db.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/category-small.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:53	194/194	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:52%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:54	122052/122052	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:53%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/motorcycle/all/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:54	867541/867541	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:51%20GMT	https://www.cathay-ins.com.tw/cathayins/news/event_200219/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/news/event_200219/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:54	428096/428096	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:16:15%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/8dbb56cfe7854cd6b3f4b47ec2cf3d04.png?h=400&la=zh-TW&w=760&hash=B4CE46CB11324CB0A3EE6A581E723B2E0C0B74A0	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/scooterp12x1557.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:54	190/190	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:53%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver.130.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:55	193/193	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:54%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability.132.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:55	513682/513682	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:16:18%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/aec0f2691510495b86809f8b2bbbe0fe.png?h=400&la=zh-TW&w=760&hash=E75BFFEF5E125A8CA0CF238018D7D62E5CFCDFEE	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/scooterp22x3efb.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:55	103250/103250	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:53%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/motorcycle/compulsory/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:55	47357/47357	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:16:00%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/7591aa457982405483a2d127fc5dbe73.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/scooter-2.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:55	91926/91926	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:54%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/motorcycle/driver/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:55	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.135.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.136.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.137.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.138.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.139.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.13a.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.13b.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle.13c.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.13d.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise.13e.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/tenant	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/tenant.13f.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/player	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/player.140.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/couple	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/couple.141.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.142.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	108735/108735	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:16:01%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/1c615b4edca145e2ad2e5a4222762946.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/scooter22x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:56	179/179	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:54%20GMT	https://www.cathay-ins.com.tw/cathayins/company/profile	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/profile.143.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	102344/102344	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:54%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/motorcycle/liability/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:56	500951/500951	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:16:20%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/78e64c1fc26548199962ef74e556fc5c.png?h=400&la=zh-TW&w=760&hash=6B5F30EB5BAF506EDC07D77B9D88D5CB4C6B80C7	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/scooterp32x57a5.png	(from https://www.cathay-ins.com.tw/cathayins/personal/motorcycle/)
17:04:56	178/178	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:55%20GMT	https://www.cathay-ins.com.tw/cathayins/company/honors	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/honors	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	195/195	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:55%20GMT	https://www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/company/sustainable/happiness/1	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.146.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:56	31625/31625	---M--	200	added ('OK')	image/gif	date:Mon,%2030%20Mar%202020%2007:54:02%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/37938145715442d586b5f73a8fe4526a.gif	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travel.gif	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:57	62127/62127	---M--	200	added ('OK')	image/png	date:Mon,%2030%20Mar%202020%2007:54:02%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/07347bb928874e4ba04365c3fa54efb2.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travel2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:57	20409/20409	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:48:30%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/18f93a6cc1d048e2a42d63652f249516.png?h=360&la=zh-TW&w=380&hash=54763267595272EE1ADF59E8B9374D7283ABBED9	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_travel-s-1dbdf.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:57	52169/52169	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:48:37%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/5ab5de63cb074fc588e1c3054b56426b.png?h=720&la=zh-TW&w=760&hash=A80B4CE8B9B3D577AA45DE5EA6BA3FB701AA21C7	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/ptravels12x51ae.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:57	23234/23234	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:48:30%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/4d825e0f1e444653a3c1c117d3c1c534.png?h=360&la=zh-TW&w=380&hash=0EE4D2F4D41EEE417BB28E94828E12631FB2FBCD	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_travel-s-2dcef.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:58	29372/29372	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:48:39%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/0429a409f00f454893dfc61f5eef2c35.png?h=720&la=zh-TW&w=760&hash=2D8489207297AB4A7FE8F4B23DA2F25B9EBB48B8	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/ptravels22x8877.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:58	29731/29731	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:48:32%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/7bd84abb2958468195cb9f29e25a8fd1.png?h=360&la=zh-TW&w=380&hash=65DBADC48D843C339BAA49357B039C0CE257B4F7	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/p_travel-s-3e5c9.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:58	30406/30406	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:48:41%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/08a05d33015a47a7b61dd4091e97a159.png?h=720&la=zh-TW&w=760&hash=AC1B99C1554D45C6D2B3F81DF45744B2C6C00487	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/ptravels32xe494.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:58	72516/72516	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Mar%202020%2005:47:30%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/ac4ff3f4f9bf4514a02282da45baaef8.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travel_categorytable21x.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:58	136189/136189	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:04:57%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:58	60477/60477	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Mar%202020%2005:47:30%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/09016acd945242288bb8a8c3b8c280be.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travel_categorytable21xs.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:59	41840/41840	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Mar%202020%2005:47:31%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/030d93be24b94809906b5d10140ec13c.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travel_categorytablesmall21xs.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:59	51013/51013	---M--	200	added ('OK')	image/jpeg	date:Tue,%2031%20Mar%202020%2005:47:31%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/712b1594debc4d30861f5c8e578a0ec5.jpg	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travel__categorytablesmall21x.jpg	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:59	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:58%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:04:59	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:58%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:00	394675/394675	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:47:57%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/79127ed9786045c59072ca88512b664b.png?h=400&la=zh-TW&w=760&hash=906F7EA5941F2B1464EFDD6D3075EB7795A18240	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travel-p-12xce62.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:00	187/187	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:04:59%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea.158.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:01	336430/336430	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:47:59%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/33349c45c1594516b0a676375a9e8c18.png?h=400&la=zh-TW&w=760&hash=B1F40F6E146C4DA3D18DFFC658CBBD0BC9A98F8E	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travel-p-22xe555.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:01	629825/629825	---M--	200	added ('OK')	application/pdf	date:Wed,%2018%20Mar%202020%2009:23:58%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/58bf8547c37b487698df8b7867c4899a.pdf?la=zh-tw&hash=270AD40B6ECE4BBE75DE87E59D94FDD683548D91	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/personal_travel_1f80f.pdf	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:01	199/199	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:05:00%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:01	189/189	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:05:00%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/fastclaim	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:02	255970/255970	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:17:00%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/cc5c063c15244c8a8824317a37e716ca.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travelsmallp42x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:02	452309/452309	---M--	200	added ('OK')	image/png	date:Wed,%2008%20Jan%202020%2003:48:15%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/2b7563734fc940d9a9b055c108343c47.png?h=400&la=zh-TW&w=760&hash=D7CD0014C76B763FC0843069363E2EAD7C5479A7	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travel-p-32xf711.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:02	46340/46340	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:16:35%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/085e6e19a02249ec90d8b66f965fddc8.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travel-2.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:02	390084/390084	---M--	200	added ('OK')	application/pdf	date:Wed,%2018%20Mar%202020%2005:55:38%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/16315ce89b9044c7bfbf0277dd777577.pdf?la=zh-tw&hash=466AB7482401B58B6D92DB2BDAB29F04B8AABE60	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/cathay-ins_travel_108052033b2.pdf	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:02	101635/101635	---M--	200	added ('OK')	image/png	date:Wed,%2025%20Dec%202019%2003:16:36%20GMT	https://www.cathay-ins.com.tw/cathayins/-/media/d0c9f4de93fd4be8b6b32d1bfb471cd4.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/-/media/travel22x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:02	87189/87189	---M--	200	added ('OK')	text/html	date:Tue,%2012%20May%202020%2009:05:00%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/emergencyassistance/index.html	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:02	63392/63392	---M--	200	added ('OK')	image/png	etag:%22f7a0-59e5f84f30a82%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/common/empty-section-bg@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/common/empty-section-bg@2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/travel/oversea	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/oversea.163.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:03	51298/51298	---M--	200	added ('OK')	image/png	etag:%22c862-59e5f85032c2b%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/common/main-line@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/common/main-line@2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:03	219816/219816	---M--	200	added ('OK')	image/png	etag:%2235aa8-59e5f84fa0fc2%22	https://www.cathay-ins.com.tw/CXIDocs/PF/image/common/life-service@2x.png	C:/My%20Websites/mytest/www.cathay-ins.com.tw/CXIDocs/PF/image/common/life-service@2x.png	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:03	186/186	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20May%202020%2009:05:01%20GMT	https://www.cathay-ins.com.tw/cathayins/personal/travel/domain	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/travel/domain.164.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.165.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/travel/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.166.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.167.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.168.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.169.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.16a.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal.16b.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/shuttle	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/shuttle.16c.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/elder	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/elder.16d.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
17:05:03	0/-1	---M--	301	error ('')			https://www.cathay-ins.com.tw/cathayins/personal/group/expertise	C:/My%20Websites/mytest/www.cathay-ins.com.tw/cathayins/personal/group/expertise.16e.delayed	(from https://www.cathay-ins.com.tw/cathayins/personal/pet/)
